Listado de Proyectos APROBADO

ID;TITULAR;RUC;TITULO_PROYECTO;UNIDAD_PROYECTO;TIPO;ACTIVIDAD;FECHA_INICIO;ESTADO;DESCRIPCION;LONGITUD;LATITUD;RESOLUCION;LABEL
"7";"AUTOPISTA DEL NORTE S.A.C";"20520929658";"PROYECTO %u201CREHABILITACIÓN DE LA CALZADA ACTUAL: TRAMO VIAL PATIVILCA-SANTA-CRUCE DE LA PANAMERICANA NORTE CON EL PUERTO SALAVERRY Y SALAVERRY - EMPALME R01N%u201D";"EVAP PROYECTO DE REHABILITACIÓN DE LA CALZADA ACTUAL: TRAMO VIAL PATIVILCA %u2013 SANTA %u2013 CRUCE DE LA PANAMERICANA NORTE CON EL PUERTO SALAVERRY Y SALAVERRY %u2013 EMPALME R01N";"Clasificación";"Transportes";"29/03/2019";"Aprobado";"SIN DESCRIPCION";"-78.39445858";"-9.37961538";"RD N° 00042-2020-SENACE-PE/DEIN";"null";
"2";"COMPAÑÍA MINERA PODEROSA S.A.";"20137025354";"MEIA PARA LA "AMPLIACIÓN DE OPERACIONES MINERAS Y PLANTA DE BENEFICIO SANTA MARÍA I DE 600 A 1 000 TDM"";"U.M. SANTA MARIA";"MEIA-d";"Minería";"28/12/2016";"Aprobado";"SIN DESCRIPCION";"-77.60373883";"-7.76485429";"RD N° 011-2017-SENACE-JEF/DEAR";"null";
"3";"COMPAÑÍA MINERA ARES S.A.C.";"20192779333";"SEGUNDA MODIFICACIÓN DEL EIA DE LA AMPLIACIÓN DE CAPACIDAD DE 1 500 A 3 000 TMD DE LA UNIDAD OPERATIVA PALLANCATA";"PALLANCATA";"MEIA-d";"Minería";"02/05/2017";"Aprobado";"SIN DESCRIPCION";"-73.17431882";"-14.71469243";"RD N° 342-2017-SENACE-DCA";"null";
"4";"PROYECTO ESPECIAL TAMBO CCARACOCHA-PETACC";"20278885420";"IGAPRO PARA LA INTERVENCIÓN %u201CCONTROL DE DESBORDES E INUNDACIONES DEL RÍO ICA Y QUEBRADA CANSAS/CHANCHAJALLA%u201D,";"PROYECTO CONTROL DE DESBORDES E INUNDACIONES DEL RIO ICA Y QUEBRADA CANSAS/CHANCHAJALLA";"IGAPRO";"Agricultura";"05/08/2019";"Aprobado";"SIN DESCRIPCION";"-75.66878273";"-14.02559302";"RD N° 00140-2019-SENACE-PE/DEIN";"null";
"5";"DOE RUN PERÚ S.R.L. EN LIQUIDACIÓN EN MARCHA";"20376303811";"IMPLEMENTACIÓN DE PROYECTOS DE MODIFICACIÓN EN LA UNIDAD MINERA COBRIZA";"COBRIZA";"ITS";"Minería";"13/10/2019";"Aprobado";"SIN DESCRIPCION";"-74.38876304";"-12.57854235";"RD N° 0013-2020-SENACE-PE/DEAR";"null";
"6";"COMPAÑIA MINERA SAN IGNACIO DE MOROCOCHA S.A.A.";"20100177421";"MEIA DEL PROYECTO CONDUCCIÓN Y DISPOSICIÓN FINAL DE RELAVES LA ESPERANZA DE LA UNIDAD MINERA SAN VICENTE";"SAN VICENTE";"MEIA-d";"Minería";"01/03/2019";"Aprobado";"SIN DESCRIPCION";"-75.38652163";"-11.23406477";"RD N° 00039-2020-SENACE-PE/DEAR";"null";
"20";"MINERA BARRICK MISQUICHILCA S.A.";"20209133394";"ITS PARA LA OPTIMIZACIÓN DE PROCESOS DE LA UNIDAD MINERA LAGUNAS NORTE";"U.M. LAGUNAS NORTE";"ITS";"Minería";"25/05/2017";"Aprobado";"SIN DESCRIPCION";"-78.24656036";"-7.93682168";"RD N° 167-2017-SENACE/DCA";"null";
"21";"ACQUA ENERGÍA S.A.C.";"20550343461";""LÍNEA DE TRANSMISIÓN EN 60 KV S.E. MIRAFLORES - S.E. JAUJA"";"L.T. MIRAFLORES-JAUJA";"Clasificación";"Electricidad";"06/05/2016";"Aprobado";"SIN DESCRIPCION";"-75.49279879";"-11.80421334";"RD N° 052-2016-SENACE/DCA";"null";
"22";"EMPRESA MUNICIPAL ADMINISTRADORA DE PEAJE DE LIMA (EMAPE S.A.)";"20100063337";""CREACIÓN DE LA ESTACIÓN ANDRÉS REYES DEL COSAS I,EN EL DISTRITO DE SAN ISIDRO, LIMA"";"SIN UNIDAD";"Clasificación";"Transportes";"12/05/2017";"Aprobado";"SIN DESCRIPCION";"-77.02389187";"-12.09456276";"RD N° 335-2017-SENACE/DCA";"null";
"23";"GOBIERNO REGIONAL HUANCAVELICA";"20486020882";"EVAP DEL PROYECTO: "MEJORAMIENTO DE SERVICIO DE AGUA DEL SISTEMA DE RIEGO HATUNCCACCA%u2013 LEOPALLANAPAMPA DE LOS CENTROS POBLADOS DE PUEBLO NUEVO, CHALHUAPUQUIO, ANTACCACCA, PIRCAPAHUANA Y RUMICHACA, DISTRITO DE LIRCAY PROV DE ANGARAES, DEP DE HUANCAVELIC";"SIN UNIDAD";"Clasificación";"Agricultura";"01/02/2018";"Aprobado";"SIN DESCRIPCION";"-74.76348386";"-13.05541893";"RD N° 093-2018-SENACE-JEF/DEIN";"null";
"24";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL";"20503503639";"%u201CREEMPLAZO DEL PUENTE FREYRE EN LOS CORREDORES VIALES NACIONALES RUTA 1S: TRAMO ICA %u2013 DV. QUILCA %u2013 REPARTICIÓN, RUTA 1SD: TRAMO LOS CERILLOS %u2013 ISLAY %u2013 MOLLENDO %u2013 ILO %u2013 EL POZO, RUTA PE 38: TRAMO TACNA %u2013 TARATA%u201D";"PUENTE FREYRE DE 121 METROS DE LUZ, DEL PIP: REEMPLAZO DE 16 PUENTES EN LOS CORREDORES VIALES NACIONALES RUTA: 1S, TRAMO ICA - DV. QUILCA - REPARTICION, RUTA 1SD: TRAMO LOS CERILLOS - ISLAY - MOLLENDO - ILO - EL POZO, RUTA PE 38: TRAMO TACNA - TARATA";"Clasificación";"Transportes";"03/07/2018";"Aprobado";"SIN DESCRIPCION";"-71.77355884";"-17.13326123";"RD N° 00045-2018-SENACE-PE/DEIN";"null";
"25";"PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL";"20503503639";"MEJORAMIENTO DE LA CARRETERA IZCUCHACA - HUANTA, TRAMO: IZCUCHACA-MAYOCC";"REHABILITACION Y MEJORAMIENTO DE LA CARRETERA IZCUCHACA - HUANTA, TRAMO: IZCUCHACA %u2013 MAYOCC";"TdR";"Transportes";"04/04/2019";"Aprobado";"SIN DESCRIPCION";"-74.69074439";"-12.58830554";"RD N° 00128-2019-SENACE-PE/DEIN";"null";
"26";"COMPAÑÍA CONSULTORA DE PETRÓLEO S.A.";"20144856512";"PLAN DE PARTICIPACIÓN CIUDADANA DEL ESTUDIO DE IMPACTO AMBIENTAL Y SOCIAL PARA EL PROYECTO DE DESARROLLO DE LA ESTRUCTURA HUAYA EN EL LOTE 100";"SIN UNIDAD";"PPC";"Hidrocarburos";"20/10/2016";"Aprobado";"SIN DESCRIPCION";"-75.17930533";"-7.11018475";"RD N° 103-2016-SENACE/DCA";"null";
